,cl,cd,cm
1_563,0.9045537847265674,0.02333335010373016,-0.3195175791849526
1_564,0.8975419611415888,0.02167349507153237,-0.311655094249468
1_565,0.8558904847601465,0.02134170359059007,-0.3224773306109086
1_566,0.9236762519404734,0.02651086630850937,-0.3429945791837889
1_567,0.7717534553787815,0.01914396004490522,-0.2579974324665673
1_568,0.8989194058814106,0.0219634476668702,-0.2893141560933587
1_569,0.9567423359418669,0.02298296928432606,-0.3413362414787768
1_570,0.7966945230443391,0.02072639518926102,-0.2443162644835601
1_571,0.8204997089931609,0.02031962903394816,-0.3003058663943102
1_572,0.7071079482648251,0.01742633825968654,-0.2060762593509653
1_573,0.8250476634486894,0.02193693019497579,-0.3241003576376983
1_574,0.8965173508472563,0.02187809388435963,-0.3017713690834954
1_575,0.8935258767431815,0.01953622211892866,-0.331812813586201
1_576,0.7421448276216859,0.02639718473401885,-0.2226475276303328
1_577,0.9476518813773623,0.02634250474551981,-0.3396801796672962
1_578,0.9361738389893398,0.02083021385842599,-0.3560977159715862
1_579,0.886488567903734,0.02288979224920338,-0.315627249689885
1_580,0.9490038374825532,0.02291088702942991,-0.3473603753974728
1_581,0.9194134300223583,0.02420755834101524,-0.330111291778071
1_582,0.8446651252585746,0.02064266022449482,-0.2791141598317586
1_583,0.8455476820888446,0.01917562052498435,-0.2964908852097334
1_584,0.7971006508100674,0.02595406009149149,-0.3107646788898363
1_585,0.8489278153033207,0.02487112216087656,-0.3159111351319922
1_586,0.9237736292653789,0.02099420164955322,-0.341993363313421
1_587,0.835966835640066,0.02482842275504396,-0.3032941413534794
1_588,0.7456021893922614,0.02353992826474178,-0.2499909308782183
1_589,0.8720899916299856,0.02557875414966384,-0.311801946523622
1_590,0.8620181930119972,0.02101408554755327,-0.2916460321614327
1_591,0.9324931518253015,0.02584778632602194,-0.3640972620175962
1_592,0.8283300231044969,0.03739540772489255,-0.3059138930257637
1_593,0.9020159621189335,0.02309180575270633,-0.3222571851713054
1_594,0.8753212222467166,0.02082281820180574,-0.2858852299050231
1_595,0.8027491605657253,0.02417939537748257,-0.2845677439287869
1_596,0.8394858271284771,0.02013675368603152,-0.2604774925935721
1_597,0.9067206556759045,0.02294798392137412,-0.3423516822688887
1_598,0.7854328882158278,0.02084335379352638,-0.2615284752812376
1_599,0.9491022834914143,0.01932810148864795,-0.3631678311156455
1_600,0.8906402170379665,0.02176412842676886,-0.3353225807423024
1_601,0.9173571606596786,0.02445417412077438,-0.3194307480745885
1_602,0.9074446106390391,0.02116767744056173,-0.3172930359742392
1_603,0.8034972595231182,0.02785036748405011,-0.287537135464726
1_604,0.9588932483807818,0.02134392701990606,-0.3610627799431547
1_605,0.9914778196158355,0.02256875822461742,-0.3626517469628461
1_606,0.8823017834903429,0.02019326053843699,-0.3096567233723557
1_607,0.8475798590244785,0.03100017858204212,-0.3203581935603614
1_608,0.885000896454212,0.02450476056614286,-0.3343441060871542
1_609,0.7797588741027568,0.02232986593239194,-0.2735085452720473
1_610,0.9010908191474746,0.01785563897644844,-0.3377372622068291
1_611,0.7956852854226736,0.01989684464035029,-0.2539184946216957
1_612,0.8399734532726144,0.02527764179466707,-0.3155945448116195
1_613,0.7893104936144263,0.01878880164514101,-0.2420685810354957
1_614,0.7396435165135289,0.01891622810655831,-0.2286483780724435
1_615,0.706720326494875,0.0213567440985852,-0.2130602008526996
1_616,0.7128530402620366,0.02865284158370945,-0.2434385024759964
1_617,0.8780574807913609,0.02126631683447428,-0.303333989350591
1_618,0.9277238286364524,0.02414958428845282,-0.3230552194150298
1_619,0.7219496538112524,0.01992463032663424,-0.2543745833990828
1_620,0.8626784835194933,0.02290519534322206,-0.2978595436784868
1_621,0.7967504670042623,0.02110756817307107,-0.2564069614364634
1_622,0.9301309029376943,0.02305264558425579,-0.3400290992094627
1_623,0.8443498274100604,0.03235060053678536,-0.3223885734079617
1_624,0.8352870077922578,0.01838415304512992,-0.3095625410861844
1_625,0.8382771210614964,0.02457613249730816,-0.2651243605194911
1_626,0.7400684122586126,0.01867694409357134,-0.2253887028486181
1_627,0.7997107403185583,0.01997146360761821,-0.3020205282006747
1_628,0.808843940306613,0.02000967170941999,-0.2796857013660367
1_629,0.9839895898628412,0.02394384191237079,-0.3766556797394931
1_630,0.8595584132001168,0.02206102373463313,-0.2885789553879485
1_631,0.8455213365951314,0.02060299577665355,-0.2905446837799117
1_632,0.8098209293797769,0.01970096623049814,-0.2826762563980128
1_633,0.8844279600639107,0.0216778913592762,-0.2976787468822844
1_634,0.8664853595272998,0.02356341985380322,-0.3072813577726655
1_635,0.7896619146224576,0.02086762840110418,-0.2602301414578901
1_636,0.9256283556053134,0.02569305113329462,-0.344224198208609
1_637,0.7393840637888505,0.02067349489133145,-0.2424421515925658
1_638,0.8508096104033511,0.02158764903018927,-0.2992979479530888
1_639,0.9140014921794608,0.02350446213406351,-0.3025464319923944
1_640,0.8904497603259861,0.02160856085947392,-0.3059768708083947
1_641,0.7856964509800689,0.02313221454724549,-0.2652461698493308
1_642,0.799970383851083,0.02010422613524469,-0.2778684958081367
1_643,0.8447798915966529,0.02089429657208757,-0.2839514841579787
1_644,0.816378407694842,0.01961871027086896,-0.2602724238994529
1_645,0.8274166647060476,0.02190544349910755,-0.2554107648520131
1_646,1.023107451994211,0.02673036542617896,-0.3903290934428804
1_647,0.8269319019055432,0.01903731118060398,-0.2761833521133353
1_648,0.8010222771930425,0.02012192288866621,-0.2690792566435948
1_649,0.9266173311844927,0.02320071817890411,-0.3355953841366249
1_650,0.8618192267067432,0.02280983729935217,-0.3154482560360605
1_651,0.8686472115020851,0.02199421074724105,-0.308389646714324
1_652,0.7885798519491372,0.02194346560358626,-0.2881275136139715
1_653,0.8872035590000843,0.02217717315174515,-0.3041117368733231
1_654,0.8142566568835029,0.02413544342312308,-0.2834662034938811
1_655,0.8098131508324284,0.02090872046197747,-0.2967431044327202
1_656,0.8707627865355806,0.02196202874037486,-0.2976621599690542
1_657,1.023432161915457,0.02648511912864904,-0.382799038847877
1_658,0.7460507312637619,0.01951318919355283,-0.2393252679547419
1_659,0.8975520009066427,0.02120874561392333,-0.3058901253937947
1_660,0.9485015532714144,0.03110407411306203,-0.369447001699721
1_661,0.9439618070166577,0.02393791163988339,-0.3291418123561263
1_662,0.8477648870632825,0.02182015959625189,-0.2888922745259503
1_663,0.8844170074068388,0.02220415960166766,-0.3119891657826454
1_664,0.9613302050719769,0.02779573954716487,-0.3487769562539506
1_665,0.8076966058545061,0.02341610634593332,-0.2629403895946472
1_666,0.7624002218889125,0.03652151968200183,-0.2782709358044304
1_667,0.8442502287258078,0.02271907211361287,-0.2778849366798287
1_668,0.8230013763030142,0.01996852056279595,-0.2525749466066034
1_669,0.8744067069226987,0.02397828056557285,-0.3059960148736392
1_670,0.8015867745663159,0.02124862660686975,-0.2683893994808424
1_671,0.8128585585423306,0.02372787089356226,-0.2451528428464724
1_672,0.8301055783528272,0.022701926079643,-0.3057978163965611
1_673,0.885055677121687,0.02360602487947606,-0.3147044191939782
1_674,0.7800785485610341,0.02013341111465838,-0.2897918822543407
1_675,0.9066783937896691,0.02294963447707624,-0.3113331831683381
1_676,0.8429059537927585,0.02112837952872174,-0.2789064359402706
1_677,0.803769155508069,0.01999058225332777,-0.2768779078337105
1_678,0.882670356788428,0.02301633162972273,-0.3093110678031176
1_679,0.8394880773047468,0.02025718683043878,-0.3084702571862221
1_680,0.8980356800313178,0.02271513986952316,-0.3250982009374926
1_681,0.8634541475890057,0.02172413234396608,-0.3019935650538677
1_682,0.9696390020923134,0.0271350920263931,-0.3359597967253138
1_683,0.727334473235649,0.01885429957831393,-0.2468599795580253
1_684,0.7874798107574729,0.01989178208859664,-0.3072864809202986
1_685,0.7232886078344795,0.01726726700475163,-0.2305345174782253
1_686,0.727868318623225,0.01868479102135961,-0.256421524361405
1_687,0.8907644594710712,0.02079634048236286,-0.3326024608126277
1_688,0.9789831546214054,0.02651053887521571,-0.3705338825323567
1_689,0.781509232142555,0.02377746924459914,-0.2745038006157339
1_690,0.7871140639728164,0.01988688762642001,-0.2566264351698272
1_691,0.7815294998615608,0.01973906855379635,-0.2614583698261909
1_692,0.9364536814448697,0.02011219172001649,-0.3305654514544106
1_693,0.7635833641463536,0.02885712610832923,-0.2617424013841351
1_694,0.862886199521763,0.01996697213663131,-0.2983359550048072
1_695,0.9208476611768802,0.02181528972560557,-0.3185142194596124
1_696,0.8883838977485398,0.02347146783721018,-0.3012199635736658
1_697,0.8715486924347869,0.01932708586516492,-0.3288850054120412
1_698,0.829895638514482,0.02189460375699766,-0.2818700531307001
1_699,0.8517448396040164,0.02214044208831702,-0.2968908778231533
1_700,0.8173359844909233,0.01817596276592407,-0.2960199572393731
1_701,0.9155658817760843,0.02522523359059546,-0.3360309700933556
1_702,0.8196712031103489,0.02693663983361218,-0.3090816806782231
1_703,0.984609941621875,0.02600734762722704,-0.3592621946103517
1_704,0.9074468064890876,0.02204086075728828,-0.3269576069494008
1_705,0.9318117301946029,0.02409110891521405,-0.328664013568855
1_706,0.8084029594655107,0.03232803210611991,-0.2913686901220446
1_707,0.8440894664072895,0.01933834020581366,-0.2666117814379663
1_708,0.8428035329238704,0.02837008686031119,-0.2973939297917875
1_709,0.9030188420744476,0.02247036518276493,-0.3385718317587859
1_710,1.002446073557635,0.0258159572235188,-0.3761368834807042
1_711,0.8682542439966474,0.03675998528913164,-0.3241755538249915
1_712,0.8350061931640116,0.02267956711880095,-0.2619942328729457
1_713,0.8912989240463426,0.02366137258710888,-0.293226607069826
1_714,0.8543026706904326,0.02124783178225971,-0.2952307384638158
1_715,0.7669833746507106,0.02043636093057921,-0.2385502578504944
1_716,0.9497719745562042,0.021227775315821,-0.3434925242012224
1_717,0.7926823266702135,0.01922688456106536,-0.2865653416216465
1_718,0.9909340457683777,0.02633380550652292,-0.3862622339305856
1_719,0.8731079663348911,0.01743988463587125,-0.3097436078851596
1_720,0.7465271900786611,0.01894343124400839,-0.2753216721335417
1_721,0.8693806367000332,0.02122176011313195,-0.306707739118033
1_722,0.7782591786893484,0.02000705530095502,-0.2769993503135259
1_723,0.9254027032816292,0.02285087261790409,-0.3355119876775688
1_724,0.8227812210811578,0.02312979049616674,-0.2795215248485651
1_725,0.915740311338938,0.02010906740830651,-0.3317399697522739
1_726,0.8860654503865575,0.02111836218012455,-0.2942981397539662
1_727,0.8467634600401643,0.02207738488430142,-0.2990583116527749
1_728,0.8900973491775602,0.02266224047676649,-0.2967415042765654
1_729,0.9089097291166409,0.02184897524199385,-0.3306615811264617
1_730,0.9298720976305671,0.02350308739957,-0.351985180414184
1_731,0.8240156824040983,0.03645527316195481,-0.3077814675534907
1_732,0.8143682431737123,0.01997496635154108,-0.2912587840025588
1_733,0.8645641353298529,0.0224358888681227,-0.2936902414373467
1_734,0.8218392046475543,0.02223398783726207,-0.2690539670979239
1_735,0.8593174808340538,0.02013938834079603,-0.2795764886421925
1_736,0.9564894057783482,0.02560011911565669,-0.3659042140088222
1_737,0.8198886301068258,0.022785095621902,-0.2874940511779905
1_738,0.8276810497302974,0.02099584888768597,-0.2979820521083873
1_739,0.8820238088010811,0.01862534505789395,-0.3128508230020208
1_740,0.7602759107701655,0.01922980293791219,-0.2384787945672333
1_741,0.8209987013047548,0.02090066744093954,-0.271739445933265
1_742,0.7183414396547145,0.01975488336711297,-0.1913085387005215
1_743,0.8452400517018245,0.02197235575527053,-0.289237306510391
1_744,0.8499328685908829,0.02448630667262491,-0.2989616532984156
1_745,0.9597681185945497,0.02071093381306979,-0.3673223614514811
1_746,0.7449077468884069,0.01895685532417929,-0.2596897711232052
1_747,0.846385889490794,0.02507929650996741,-0.2796928557589997
1_748,0.8548262380331613,0.02145609432716757,-0.3215210181360768
1_749,0.7742227573394327,0.02023013138923782,-0.2986501567315251
1_750,0.895051290946825,0.02183291014563665,-0.3258055472489608
1_751,0.8772375637481691,0.02500733693748312,-0.3298316918516731
1_752,0.956228358991159,0.02635934621288063,-0.3252176869591573
1_753,0.9137319862476267,0.02253231575956395,-0.314416596482521
1_754,0.8952554751513558,0.02227374472131878,-0.3480979168034303
1_755,0.8769917102739412,0.0259500068019026,-0.3489731386822539
1_756,0.7830647896759895,0.02956779697298087,-0.2776065176333651
1_757,0.8642751369368863,0.022404352466414,-0.3187873848821199
1_758,0.7965465908701574,0.02213769885937038,-0.2669372166312034
1_759,0.8797387876783761,0.02160524400851332,-0.3039276478727952
1_760,0.8436872893734626,0.02566117770827117,-0.2904328909220536
1_761,0.8417539810643769,0.02060102396328223,-0.2786207715053629
1_762,0.959513921942844,0.02209532937352781,-0.36533090995378
1_763,0.9084709959795948,0.02409941095012466,-0.3413689739346261
1_764,0.908069105957255,0.02413625501124678,-0.3567425555192265
1_765,0.6989372611799842,0.01745748519736677,-0.226906293192081
1_766,0.9005651392173598,0.02194388995656523,-0.3198684404137997
1_767,0.7121412295833482,0.0257757323861487,-0.2382447810693936
1_768,0.9190901301614119,0.02129606504893783,-0.3216048245211264
1_769,0.8650910869176702,0.02002031688518804,-0.2887980538232411
1_770,0.9366760925952426,0.02051221025156456,-0.3486127204349322
1_771,0.8231285390903006,0.0203980381841756,-0.2661257150175602
1_772,0.9666069294480832,0.02254057793362077,-0.341402180048643
1_773,0.9195289268269687,0.01816259804525637,-0.3354729448915814
1_774,0.8979966337561071,0.02394804951077718,-0.3041865045449913
1_775,0.8965902450469169,0.02657534519162206,-0.3012675792678119
1_776,0.9127468847347183,0.02863402136458976,-0.3230948150338917
1_777,0.8577257614237828,0.02145921341638848,-0.2781806617281839
1_778,0.9325439046839057,0.02030194552251522,-0.3534768366100053
1_779,0.6970182107157936,0.01894683547155751,-0.1999744442954344
1_780,0.906884965221423,0.02096615512730778,-0.3341815174941581
1_781,0.8941712573766776,0.02011460925431691,-0.3211006270135434
1_782,0.6502432839200754,0.02432609093990083,-0.2118590429989287
1_783,0.9190393414711858,0.02268843890639374,-0.350335694280555
1_784,0.8426123430810843,0.02304110932102696,-0.2980034160805735
1_785,0.7367068427464194,0.01823737205265821,-0.2352709077377001
1_786,0.8443002301947877,0.02007406187241999,-0.254606052581158
1_787,0.8784922218768334,0.02182268281378005,-0.316485039201746
1_788,0.8539824237806588,0.02070473864241976,-0.2889784947099099
1_789,0.844847000556032,0.01988502457022986,-0.2769788396949236
1_790,0.897711317754003,0.02185631632052316,-0.3185903962442672
1_791,0.8458029018319333,0.03031436517428571,-0.3174733319072308
1_792,0.7870720480538433,0.02199514634669578,-0.2677148848678599
1_793,0.7847521972834265,0.01987768198049869,-0.2576526495512826
1_794,0.8051390612451408,0.02119526529148044,-0.2743578235706247
1_795,0.9985442741495657,0.02379038846180147,-0.3635634340283691
1_796,0.9055199967813581,0.02353878522975943,-0.3564066255699794
1_797,0.7658134646491835,0.0197229245657068,-0.2593084332351971
1_798,0.8884667586919115,0.02178925737232191,-0.292610975845211
1_799,0.8195844625344377,0.02129288939711492,-0.2999616116982654
1_800,0.7376812666419383,0.01795124476799393,-0.2264008631886795
1_801,0.8550343567247604,0.02072470983795225,-0.2836312490191994
1_802,0.8540054568979832,0.01868968704976077,-0.2884742534498506
1_803,0.8307529316156919,0.02152689925415444,-0.2774689537974719
1_804,0.8099707788429731,0.02043211034745354,-0.2849923056527465
1_805,0.7885383442617578,0.02955918675961913,-0.2872978952551896
1_806,0.9833091214061909,0.01975862751199499,-0.3787117537594535
1_807,0.8839926164101045,0.0220664865481641,-0.3197346227667359
1_808,0.9298157759281569,0.0275560071792119,-0.3359464589932852
1_809,0.860493999672574,0.02160372155038306,-0.3120627254491095
1_810,0.8418961495220816,0.02225438638846939,-0.2856787753068277
1_811,0.8544967981740766,0.02091337681473014,-0.2867977524263887
1_812,0.9273325698965368,0.03375456819141096,-0.328586057023929
1_813,0.7794577158146327,0.02069107772285486,-0.2618184741090632
1_814,0.7322018886314647,0.0201292381311416,-0.2215857150978402
1_815,0.8351801935352777,0.01801114933692822,-0.2991316936319511
1_816,0.7206107423278262,0.01897917212610667,-0.221941325958849
1_817,0.8249826666164659,0.02036445096251114,-0.2784936852093339
1_818,0.842644922479221,0.02273665966125907,-0.2882802552098168
1_819,0.7456525528515493,0.01914480311531911,-0.262289922499614
